ch08-dejagnu	chroot	4.4	0
ch08-pkgconf	chroot	4.5	0
ch08-binutils	chroot	384.8	0
ch08-gmp	chroot	42.6	2
ch08-gmp	chroot	42.4	0
ch08-mpfr	chroot	24.7	0
ch08-mpc	chroot	8.3	0
ch08-attr	chroot	4.1	0
ch08-acl	chroot	5.5	0
ch08-libcap	chroot	2.3	0
ch08-libxcrypt	chroot	8.0	0
ch08-shadow	chroot	20.3	0
ch08-gcc	chroot	13559.9	0
ch08-ncurses	chroot	71.2	0
ch08-sed	chroot	53.2	0
ch08-psmisc	chroot	6.9	0
ch08-gettext	chroot	367.4	0
ch08-bison	chroot	46.0	0
ch08-grep	chroot	45.3	0
ch08-bash	chroot	159.9	0
ch08-libtool	chroot	8.4	0
ch08-gdbm	chroot	9.1	0
ch08-gperf	chroot	14.3	0
ch08-expat	chroot	10.4	0
ch08-inetutils	chroot	58.4	0
ch08-less	chroot	7.6	0
ch08-perl	chroot	563.2	0
ch08-xml-parser	chroot	3.1	0
ch08-intltool	chroot	1.5	0
ch08-autoconf	chroot	1.8	0
ch08-automake	chroot	2.7	0
ch08-openssl	chroot	466.8	0
ch08-libelf	chroot	16.7	0
ch08-libffi	chroot	6.6	0
ch08-sqlite	chroot	88.2	0
ch08-Python	chroot	452.9	0
ch08-flit-core	chroot	1.4	0
ch08-packaging	chroot	1.4	0
ch08-wheel	chroot	1.4	0
ch08-setuptools	chroot	3.6	0
ch08-ninja	chroot	58.9	0
ch08-meson	chroot	4.1	0
ch08-kmod	chroot	5.6	0
ch08-coreutils	chroot	258.0	0
ch08-diffutils	chroot	48.4	0
ch08-gawk	chroot	37.8	0
ch08-findutils	chroot	115.9	0
ch08-groff	chroot	42.6	0
ch08-grub	chroot	85.5	0
ch08-gzip	chroot	23.9	0
ch08-iproute2	chroot	16.2	0
ch08-kbd	chroot	16.9	0
ch08-libpipeline	chroot	23.0	0
ch08-make	chroot	68.0	0
ch08-patch	chroot	28.5	0
ch08-tar	chroot	52.9	0
ch08-texinfo	chroot	56.5	0
ch08-vim	chroot	682.4	2
ch08-vim	chroot	64.8	0
ch08-markupsafe	chroot	2.0	0
ch08-jinja2	chroot	1.5	0
ch08-systemd	chroot	200.7	0
ch08-dbus	chroot	13.4	0
ch08-man-db	chroot	54.6	0
ch08-procps-ng	chroot	18.6	0
ch08-util-linux	chroot	63.7	0
ch08-e2fsprogs	chroot	38.9	0
ch08-stripping	chroot	3.0	1
ch08-stripping	chroot	2.7	1
ch08-stripping	chroot	22.1	0
ch08-cleanup	chroot	1.1	0
ch07-kernfs	root-host	0.0	0
ch09-network	chroot	0.0	0
ch09-symlinks	chroot	0.0	1
ch09-symlinks	chroot	0.0	0
ch09-clock	chroot	0.0	1
ch09-clock	chroot	0.0	0
ch09-console	chroot	0.0	0
ch09-locale	chroot	0.0	0
ch09-inputrc	chroot	0.0	0
ch09-systemd-custom	chroot	0.0	0
ch10-fstab	chroot	0.0	0
ch10-kernel	chroot	827.1	0
ch11-theend	chroot	0.0	0
ch07-kernfs	root-host	0.0	0
blfs-which	chroot	3.8	0
blfs-libtasn1	chroot	22.9	0
blfs-p11-kit	chroot	47.7	0
blfs-make-ca	chroot	14.9	0
blfs-openssh	chroot	60.0	0
blfs-nodejs	chroot	5223.6	0
blfs-sshd-unit	chroot	0.2	0
blfs-claude-code	chroot	13.7	0
ch07-kernfs	root-host	0.0	0
blfs-libunistring	chroot	116.3	0
blfs-libidn2	chroot	19.5	0
blfs-libpsl	chroot	4.7	0
blfs-curl	chroot	58.6	0
blfs-wget	chroot	51.0	0
